entity,source_file,sheet,row_number,legacy_id,reason
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2470,1836,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2471,1835,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2472,1834,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2473,1833,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2474,1832,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2475,1831,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2476,1830,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2477,1829,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2478,1828,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2479,1827,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2480,1826,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2481,1825,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2482,1824,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2483,1823,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2484,1822,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2485,1821,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2486,1820,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2487,1819,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2488,1818,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2489,1817,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2490,1816,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2491,1815,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2492,1814,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2493,1813,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2494,1812,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2495,1811,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2496,1810,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2497,1809,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2498,1808,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2499,1807,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2500,1806,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2501,1805,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2502,1804,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2503,1803,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2504,1802,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2505,1801,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2506,1800,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2507,1799,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2508,1798,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2509,1797,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2510,1796,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2511,1795,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2512,1794,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2513,1793,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2514,1792,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2515,1791,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2516,1790,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2517,1789,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2518,1788,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2519,1787,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2520,1786,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2521,1785,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2522,1784,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2523,1783,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2524,1782,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2525,1781,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2526,1780,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2527,1779,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2528,1778,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2529,1777,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2530,1776,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2531,1775,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2532,1774,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2533,1773,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2534,1772,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2535,1771,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2536,1770,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2537,1769,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2538,1768,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2539,1767,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2540,1766,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2541,1765,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2542,1764,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2543,1763,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2544,1762,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2545,1761,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2546,1760,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2547,1759,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2548,1758,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2549,1757,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2550,1756,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2551,1755,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2552,1754,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2553,1753,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2554,1752,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2555,1751,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2556,1750,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2557,1749,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2558,1748,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2559,1747,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2560,1746,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2561,1745,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2562,1744,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2563,1742,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2564,1741,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2565,1740,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2566,1739,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2567,1738,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2568,1737,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2569,1736,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2570,1735,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2571,1734,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2572,1733,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2573,1732,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2574,1730,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2575,1729,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2576,1728,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2577,1727,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2578,1726,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2579,1725,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2580,1724,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2581,1723,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2582,1722,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2583,1721,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2584,1720,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2585,1719,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2586,1718,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2587,1717,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2588,1716,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2589,1715,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2590,1714,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2591,1713,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2592,1712,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2593,1711,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2594,1710,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2595,1709,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2596,1708,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2597,1707,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2598,1706,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2599,1705,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2600,1704,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2601,1703,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2602,1702,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2603,1701,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2604,1700,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2605,1699,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2606,1698,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2607,1697,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2608,1696,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2609,1695,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2610,1694,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2611,1693,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2612,1692,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2613,1691,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2614,1690,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2615,1689,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2616,1688,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2617,1687,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2618,1686,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2619,1685,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2620,1684,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2621,1683,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2622,1682,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2623,1681,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2624,1680,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2625,1679,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2626,1678,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2627,1677,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2628,1676,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2629,1675,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2630,1674,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2631,1673,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2632,1672,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2633,1671,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2634,1670,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2635,1669,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2636,1668,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2637,1667,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2638,1666,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2639,1665,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2640,1664,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2641,1663,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2642,1662,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2643,1661,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2644,1660,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2645,1659,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2646,1658,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2647,1657,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2648,1656,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2649,1655,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2650,1654,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2651,1653,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2652,1652,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2653,1651,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2654,1650,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2655,1649,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2656,1648,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2657,1647,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2658,1646,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,2659,1645,missing name or valid Egyptian mobile
